NewLanguageУкраїнська
#version 3.8

YES                           "Так"
GAME_LONG_NUCLEAR_BOMB        "Індійське ядерне випробування"
WP_H_NUKETEST                 "Індійське ядерне випробування - Мрія Кім Чен Ина."

GAME_ARMAGEDDON               "Армагедон"
GAME_LONG_ARMAGEDDON          "Армагедон"
WP_H_ARMAGEDDON               "Армагедон - І успадкують смиренні... нічого."

GAME_CLONED_SHEEP             "Клонована вівця"
GAME_LONG_CLONED_SHEEP        "Клонована вівця"


GAME_SKIP_GO                  "Пропуск ходу"
GAME_LONG_SKIP_GO             "Пропуск ходу"

GAME_SURRENDER                "Капітуляція"
GAME_LONG_SURRENDER           "Капітуляція"

GAME_SELECT_WORM              "Вибір черв’яка"
GAME_LONG_SELECT_WORM         "Вибір черв’яка"
WP_H_SELECT                   "Вибір черв'яка - Еники, беники…"

GAME_FREEZE                   "Замороження"
GAME_LONG_FREEZE              "Замороження"
WP_H_FREEZE                   "Замороження - Завжди буде Король-Ліч…"

GAME_MAGIC_BULLET             "Чарівний снаряд"
GAME_LONG_MAGIC_BULLET        "Чарівний снаряд"
WP_H_MAGIC                    "Чарівний снаряд - це геть не змова…"

# Default teams

TEAM_HUMAN                    "Перший гравець"

TEAM_HUMAN_WORM_1             "Черв’як 1"
TEAM_HUMAN_WORM_2             "Черв’як 2"
TEAM_HUMAN_WORM_3             "Черв’як 3"
TEAM_HUMAN_WORM_4             "Черв’як 4"

#TODO #: Untranslated string
#TODO TEAM_COMP_1_NAME              "ROYALTY"
#TODO #: Untranslated string
#TODO TEAM_COMP_2_NAME              "TEAM17"
#TODO #: Untranslated string
#TODO TEAM_COMP_3_NAME              "NASTY CREW"
#TODO #: Untranslated string
#TODO TEAM_COMP_4_NAME              "DODGY 8"
#TODO #: Untranslated string
#TODO TEAM_COMP_5_NAME              "VENOM"

#TODO #: Untranslated string
#TODO TEAM_COMP_1_WORM_1            "The Queen"
#TODO #: Untranslated string
#TODO TEAM_COMP_1_WORM_2            "Prince Charles"
#TODO #: Untranslated string
#TODO TEAM_COMP_1_WORM_3            "Prince Andrew"
#TODO #: Untranslated string
#TODO TEAM_COMP_1_WORM_4            "Prince Of Persia"
#TODO #: Untranslated string
#TODO TEAM_COMP_1_WORM_5            "Queen Mum"
#TODO #: Untranslated string
#TODO TEAM_COMP_1_WORM_6            "Henry 8th"
#TODO #: Untranslated string
#TODO TEAM_COMP_1_WORM_7            "King Canute"
#TODO #: Untranslated string
#TODO TEAM_COMP_1_WORM_8            "Sal"

#TODO #: Untranslated string
#TODO TEAM_COMP_2_WORM_1            "Lambo"
#TODO #: Untranslated string
#TODO TEAM_COMP_2_WORM_2            "Zelda"
#TODO #: Untranslated string
#TODO TEAM_COMP_2_WORM_3            "Boggy B"
#TODO #: Untranslated string
#TODO TEAM_COMP_2_WORM_4            "Spadge"
#TODO #: Untranslated string
#TODO TEAM_COMP_2_WORM_5            "Satan"
#TODO #: Untranslated string
#TODO TEAM_COMP_2_WORM_6            "Rob"
#TODO #: Untranslated string
#TODO TEAM_COMP_2_WORM_7            "PC"
#TODO #: Untranslated string
#TODO TEAM_COMP_2_WORM_8            "Randalism"

#TODO #: Untranslated string
#TODO TEAM_COMP_3_WORM_1            "Vinny Jones"
#TODO #: Untranslated string
#TODO TEAM_COMP_3_WORM_2            "Cilla Black"
#TODO #: Untranslated string
#TODO TEAM_COMP_3_WORM_3            "Old Spice"
#TODO #: Untranslated string
#TODO TEAM_COMP_3_WORM_4            "George Graham"
#TODO #: Untranslated string
#TODO TEAM_COMP_3_WORM_5            "Bob Monkhouse"
#TODO #: Untranslated string
#TODO TEAM_COMP_3_WORM_6            "Alex Ferguson"
#TODO #: Untranslated string
#TODO TEAM_COMP_3_WORM_7            "Vera Lynn"
#TODO #: Untranslated string
#TODO TEAM_COMP_3_WORM_8            "Spotty Spice"

#TODO #: Untranslated string
#TODO TEAM_COMP_4_WORM_1            "El Presidente"
#TODO #: Untranslated string
#TODO TEAM_COMP_4_WORM_2            "The Intern"
#TODO #: Untranslated string
#TODO TEAM_COMP_4_WORM_3            "Tony Blair"
#TODO #: Untranslated string
#TODO TEAM_COMP_4_WORM_4            "Maggie T"
#TODO #: Untranslated string
#TODO TEAM_COMP_4_WORM_5            "Dodgy Bloke"
#TODO #: Untranslated string
#TODO TEAM_COMP_4_WORM_6            "Prince Charles"
#TODO #: Untranslated string
#TODO TEAM_COMP_4_WORM_7            "Hector Flushwit"
#TODO #: Untranslated string
#TODO TEAM_COMP_4_WORM_8            "Stub"

#TODO #: Untranslated string
#TODO TEAM_COMP_5_WORM_1            "Noggin"
#TODO #: Untranslated string
#TODO TEAM_COMP_5_WORM_2            "Tebbitbreath"
#TODO #: Untranslated string
#TODO TEAM_COMP_5_WORM_3            "Foul Stench"
#TODO #: Untranslated string
#TODO TEAM_COMP_5_WORM_4            "Y Front"
#TODO #: Untranslated string
#TODO TEAM_COMP_5_WORM_5            "Peuce"
#TODO #: Untranslated string
#TODO TEAM_COMP_5_WORM_6            "Mucus"
#TODO #: Untranslated string
#TODO TEAM_COMP_5_WORM_7            "Pustulous"
#TODO #: Untranslated string
#TODO TEAM_COMP_5_WORM_8            "Spanner"

# Team UI

TML_HELP                      "Ліва кнопка миші – додати команду до гри. Права – для її редагування."
TMLIG_HELP                    "Ліва кнопка миші – вилучити команду з гри."
#TODO #: Untranslated string
#TODO TT_HELP                       "Left click to select the team to train. Right click to edit the team."
#TODO #: Untranslated string
#TODO TT_TEAMLIST_TRAINING_1        "Super Sheep Racing Best Time"
#TODO #: Untranslated string
#TODO TT_TEAMLIST_TRAINING_2        "Rifle Range Best Time"
#TODO #: Untranslated string
#TODO TT_TEAMLIST_TRAINING_3        "Crazy Crates Best Time"
#TODO #: Untranslated string
#TODO TT_TEAMLIST_TRAINING_4        "Artillery Range Best Time"
#TODO #: Untranslated string
#TODO TT_TEAMLIST_TRAINING_5_CD     "Euthanasia Best Time"
#TODO #: Untranslated string
#TODO TT_TEAMLIST_TRAINING_5_STEAM  "Best Time"
#TODO #: Untranslated string
#TODO TMLIR_HELP                    "The teams playing in the game."
#TODO #: Untranslated string
#TODO QT_HELP                       "Click on your team to remove it."
#TODO #: Untranslated string
#TODO TLM_COL1                      "Team Name"
#TODO #: Untranslated string
#TODO TLM_COL2                      "Points"
#TODO #: Untranslated string
#TODO TLC_COL2                      "Rank"

#TODO #: Untranslated string
#TODO # Game and team statistics

#TODO STAT_HEALTH                   "\1 (\2) wins the Florence Nightingale anniversary hot-water bottle!"
#TODO #: Untranslated string
#TODO STAT_NOAWARDS                 "No awards were made."
#TODO #: Untranslated string
#TODO STAT_TOTALKILLED              "A total of \1 Worm(s) were killed during this game."
#TODO #: Untranslated string
#TODO STAT_TOTALDAMAGE              "A total of \1pts of damage were lost during this game."
#TODO #: Untranslated string
#TODO STAT_ACCURATE                 "The accuracy award was handed to \1 (\2) with a \3% chance of hitting its target."
#TODO #: Untranslated string
#TODO STAT_BESTSHOT                 "The best shot award was won by \1 (\2) with \3 kill(s) and \4 pts."
#TODO #: Untranslated string
#TODO STAT_STRATEGIC                "\1 (\2) wins the strategy award."
#TODO #: Untranslated string
#TODO STAT_ACROBATIC                "Big Billy's circus award handed to \1 (\2)."
#TODO #: Untranslated string
#TODO STAT_SURVIVOR                 "The longest surviving Worm was \1 (\2)."
#TODO #: Untranslated string
#TODO STAT_USELESS                  "\1 (\2) was the most useless."
#TODO #: Untranslated string
#TODO STAT_BORING                   "The Worm voted most boring was \1 (\2)."
#TODO #: Untranslated string
#TODO STAT_LEASTPOPULAR             "\1 (\2) was voted least popular."
#TODO #: Untranslated string
#TODO STAT_LIABILITY                "\1 (\2) was a liability."
#TODO #: Untranslated string
#TODO STAT_DARKSIDE                 "The Worm that has turned to the darkside is \1 (\2)."
#TODO #: Untranslated string
#TODO STAT_GREEDY                   "The Happy Shopper award was collected by \1 (\2)."
#TODO #: Untranslated string
#TODO STAT_HIGHFLYER                "NASA greets \1 (\2) who flew high for \3."
#TODO #: Untranslated string
#TODO STAT_HOMERUNS                 "Babe Ruth ball-park award goes to \1 (\2)."
#TODO #: Untranslated string
#TODO STAT_ANIMALS                  "Doctor Dolittle award handed to \1 (\2)."
#TODO #: Untranslated string
#TODO STAT_COWARD                   "\1 (\2) turned a strange yellow colour."
#TODO #: Untranslated string
#TODO STAT_ENDOFROUND               "End of round \1"
#TODO #: Untranslated string
#TODO STAT_ROUNDTIME                "Round time: \1"
#TODO #: Untranslated string
#TODO STAT_GAMETIME                 "Total game time elapsed: \1"
#TODO #: Untranslated string
#TODO STAT_BESTDAMAGEWORM           "The most dangerous Worm was: \1 (\2)"
#TODO #: Untranslated string
#TODO STAT_WORMOFROUND              "Worm of the round: \1 (\2)"
#TODO #: Untranslated string
#TODO STAT_BESTKILLS                "Most kills with one shot: \1 - \2 (\3)"
#TODO #: Untranslated string
#TODO STAT_BESTKILLSWORM            "The Worm who made that shot: \1 (\2)"
#TODO #: Untranslated string
#TODO STAT_BESTDAMAGE               "Most damage with one shot: \1 - \2 (\3)"
#TODO #: Untranslated string
#TODO STAT_TEAMSWINROUND            "\1 wins the round."
#TODO #: Untranslated string
#TODO STAT_REDWINROUND              "The red teams won the round."
#TODO #: Untranslated string
#TODO STAT_BLUEWINROUND             "The blue teams won the round."
#TODO #: Untranslated string
#TODO STAT_GREENWINROUND            "The green teams won the round."
#TODO #: Untranslated string
#TODO STAT_YELLOWWINROUND           "The yellow teams won the round."
#TODO #: Untranslated string
#TODO STAT_MAGENTAWINROUND          "The magenta teams won the round."
#TODO #: Untranslated string
#TODO STAT_CYANWINROUND             "The cyan teams won the round."
#TODO #: Untranslated string
#TODO STAT_DRAW                     "The round was drawn."
#TODO #: Untranslated string
#TODO STAT_TEAMSWINMATCH            "\1 wins the match!"
#TODO #: Untranslated string
#TODO STAT_REDWINMATCH              "The red teams win the match!"
#TODO #: Untranslated string
#TODO STAT_BLUEWINMATCH             "The blue teams win the match!"
#TODO #: Untranslated string
#TODO STAT_GREENWINMATCH            "The green teams win the match!"
#TODO #: Untranslated string
#TODO STAT_YELLOWWINMATCH           "The yellow teams win the match!"
#TODO #: Untranslated string
#TODO STAT_MAGENTAWINMATCH          "The magenta teams win the match!"
#TODO #: Untranslated string
#TODO STAT_CYANWINMATCH             "The cyan teams win the match!"
#TODO #: Untranslated string
#TODO STAT_WINNER_ERROR             "Error determining winner."  # Displayed when emulating an obscure bug present only in W:A v3.0 - 3.6.28.14

#TODO #: Untranslated string
#TODO STAT_WORMMATCH                "The Worm of the match award goes to \1 (\2) with \3 kill(s)."
#TODO #: Untranslated string
#TODO STATT_ACCURATE                "\1 wins the sniping award... (\2%)"
#TODO #: Untranslated string
#TODO STATT_BORING                  "\1 were the most boring team."
#TODO #: Untranslated string
#TODO STATT_STRATEGIC               "Hail to \1, masters of the darkside!"
#TODO #: Untranslated string
#TODO STATT_USELESS                 "\1 were not very good at all."
#TODO #: Untranslated string
#TODO STATT_EXCITING                "\1 won the entertainment award."
#TODO #: Untranslated string
#TODO STATT_GREEDY                  "The shopping award goes to \1."
#TODO #: Untranslated string
#TODO STATT_CROWD                   "Armageddon crowd pleaser award goes to \1."
#TODO #: Untranslated string
#TODO STATT_CHATTERBOX              "\1 couldn't keep quiet!"
#TODO #: Untranslated string
#TODO STATT_OUTCAST                 "\1 had nothing to say."

#TODO #: Untranslated string
#TODO NET_NEWSTATS1                 "Team Mission Status"
#TODO #: Untranslated string
#TODO NET_NEWSTATS2                 "Mission Status"
#TODO #: Untranslated string
#TODO NET_NEWSTATS3                 "Team Status"
#TODO #: Untranslated string
#TODO NET_NEWSTATS4                 "Team Name"
#TODO #: Untranslated string
#TODO NET_NEWSTATS5                 "Worm Name 1"
#TODO #: Untranslated string
#TODO NET_NEWSTATS6                 "Worm Name 2"
#TODO #: Untranslated string
#TODO NET_NEWSTATS7                 "Worm Name 3"
#TODO #: Untranslated string
#TODO NET_NEWSTATS8                 "Worm Name 4"
#TODO #: Untranslated string
#TODO NET_NEWSTATS9                 "Worm Name 5"
#TODO #: Untranslated string
#TODO NET_NEWSTATS10                "Worm Name 6"
#TODO #: Untranslated string
#TODO NET_NEWSTATS11                "Worm Name 7"
#TODO #: Untranslated string
#TODO NET_NEWSTATS12                "Worm Name 8"
#TODO #: Untranslated string
#TODO NET_NEWSTATS13                "Games Won"
#TODO #: Untranslated string
#TODO NET_NEWSTATS14                "Games Drawn"
#TODO #: Untranslated string
#TODO NET_NEWSTATS15                "Games Lost"
#TODO #: Untranslated string
#TODO NET_NEWSTATS16                "Kills"
#TODO #: Untranslated string
#TODO NET_NEWSTATS17                "Killed"
#TODO #: Untranslated string
#TODO NET_NEWSTATS18                "Kills (For)"
#TODO #: Untranslated string
#TODO NET_NEWSTATS19                "Kills (Against)"
#TODO #: Untranslated string
#TODO NET_NEWSTATS20                "Current Mission"
#TODO #: Untranslated string
#TODO NET_NEWSTATS21                "Deathmatch Rank"
#TODO #: Untranslated string
#TODO NET_NEWSTATS22                "Training Completed"
#TODO #: Untranslated string
#TODO NET_NEWSTATS23                "Overall Team Rank"
#TODO #: Untranslated string
#TODO NET_NEWSTATS24                "Completion Time"
#TODO #: Untranslated string
#TODO NET_NEWSTATS25                "Show Mission Information"
#TODO #: Untranslated string
